Timestamp,Data
2025-07-21 13:59:17.552163,0,0,146,1,4,0,176,96,252,8,10,1,25,1,245,1,132,1,254,255,12,39,234,36,53,3,31,0,103,0,106,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:18.552189,0,0,138,1,4,0,176,96,234,8,9,1,21,1,236,1,129,1,254,255,71,39,234,36,35,3,31,0,103,0,106,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:19.552218,0,0,131,1,4,0,177,96,215,8,4,1,15,1,226,1,125,1,254,255,132,39,234,36,18,3,31,0,103,0,105,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:20.552261,0,0,125,1,4,0,179,96,198,8,0,1,10,1,217,1,121,1,254,255,186,39,234,36,1,3,31,0,103,0,105,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:21.552287,0,0,118,1,4,0,178,96,182,8,246,0,6,1,208,1,118,1,254,255,216,39,236,36,240,2,32,0,104,0,104,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:22.552314,255,255,112,1,4,0,177,96,166,8,11,1,1,1,200,1,115,1,253,255,227,39,236,36,225,2,32,0,103,0,104,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:23.552360,255,255,106,1,4,0,177,96,152,8,43,1,253,0,192,1,112,1,254,255,248,39,235,36,209,2,32,0,103,0,104,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:24.552388,0,0,100,1,4,0,178,96,138,8,32,1,249,0,183,1,110,1,254,255,35,40,235,36,195,2,32,0,103,0,104,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:26.562301,0,0,89,1,4,0,177,96,113,8,35,1,240,0,169,1,126,1,254,255,233,35,230,36,166,2,32,0,104,0,103,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:27.562325,0,0,99,1,4,0,178,96,169,8,5,1,240,0,184,1,171,1,254,255,20,32,216,36,161,2,32,0,104,0,103,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:28.562369,0,0,173,1,4,0,178,96,95,9,21,1,14,1,245,1,231,1,254,255,248,30,199,36,178,2,33,0,104,0,102,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:29.562369,0,0,73,2,4,0,176,96,99,10,16,1,68,1,99,2,40,2,253,255,238,30,182,36,220,2,33,0,104,0,101,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:30.562411,0,0,13,3,4,0,175,96,117,11,41,1,119,1,239,2,99,2,254,255,154,30,164,36,22,3,32,0,104,0,101,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:31.562469,0,0,186,3,4,0,174,96,123,12,17,1,162,1,120,3,146,2,253,255,238,29,148,36,87,3,32,0,104,0,101,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:32.562496,0,0,71,4,4,0,175,96,102,13,21,1,201,1,242,3,184,2,254,255,92,29,132,36,158,3,32,0,103,0,100,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:33.562529,0,0,193,4,4,0,174,96,45,14,48,1,238,1,91,4,213,2,254,255,2,29,116,36,231,3,32,0,104,0,100,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:34.562568,0,0,44,5,4,0,175,96,214,14,18,1,19,2,181,4,236,2,254,255,195,28,102,36,51,4,32,0,103,0,100,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:35.562591,0,0,140,5,4,0,174,96,102,15,33,1,53,2,3,5,254,2,254,255,148,28,87,36,128,4,32,0,103,0,99,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:36.562638,0,0,226,5,4,0,173,96,223,15,13,1,87,2,73,5,12,3,254,255,108,28,74,36,206,4,32,0,103,0,99,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:37.562658,0,0,50,6,4,0,174,96,69,16,26,1,120,2,135,5,24,3,253,255,77,28,61,36,30,5,32,0,102,0,98,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:38.562688,0,0,121,6,4,0,172,96,153,16,43,1,152,2,192,5,35,3,254,255,48,28,50,36,110,5,32,0,102,0,99,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:39.562736,0,0,187,6,4,0,173,96,223,16,14,1,183,2,242,5,43,3,254,255,21,28,39,36,189,5,32,0,102,0,98,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:40.562757,0,0,248,6,4,0,172,96,26,17,24,1,212,2,32,6,51,3,254,255,255,27,29,36,10,6,32,0,102,0,98,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:41.562784,0,0,47,7,4,0,172,96,76,17,14,1,239,2,74,6,57,3,254,255,234,27,19,36,85,6,32,0,101,0,98,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:42.562829,0,0,99,7,4,0,172,96,120,17,20,1,9,3,113,6,64,3,254,255,215,27,11,36,159,6,31,0,100,0,98,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:43.562858,0,0,147,7,4,0,172,96,158,17,15,1,33,3,147,6,68,3,254,255,196,27,2,36,230,6,32,0,100,0,98,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:44.562900,0,0,191,7,4,0,172,96,192,17,5,1,56,3,179,6,74,3,254,255,181,27,254,35,41,7,32,0,100,0,98,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:46.573399,0,0,8,8,4,0,171,96,206,17,240,0,97,3,234,6,78,3,254,255,176,27,242,35,168,7,31,0,99,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:47.573401,0,0,237,7,4,0,170,96,118,17,248,0,111,3,237,6,66,3,254,255,248,27,244,35,223,7,31,0,99,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:48.573452,0,0,164,7,4,0,171,96,207,16,8,1,114,3,220,6,45,3,254,255,70,28,250,35,8,8,32,0,99,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:49.573476,0,0,75,7,4,0,171,96,6,16,38,1,110,3,196,6,24,3,254,255,193,28,7,36,34,8,31,0,99,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:50.573493,0,0,241,6,4,0,170,96,91,15,14,1,102,3,167,6,2,3,253,255,59,29,24,36,50,8,31,0,98,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:51.573544,0,0,154,6,4,0,172,96,213,14,20,1,91,3,134,6,233,2,253,255,154,29,44,36,57,8,31,0,99,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:52.573565,0,0,72,6,4,0,172,96,106,14,29,1,77,3,96,6,209,2,254,255,203,29,60,36,56,8,32,0,98,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:53.573609,0,0,251,5,4,0,172,96,19,14,31,1,61,3,54,6,187,2,253,255,243,29,74,36,48,8,31,0,99,0,98,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:54.573637,0,0,178,5,4,0,173,96,198,13,12,1,44,3,10,6,166,2,253,255,35,30,86,36,36,8,32,0,98,0,98,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:55.573655,0,0,110,5,4,0,173,96,129,13,22,1,26,3,222,5,149,2,254,255,89,30,97,36,19,8,32,0,98,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:56.573698,0,0,46,5,4,0,173,96,64,13,19,1,8,3,177,5,134,2,254,255,129,30,107,36,253,7,32,0,98,0,98,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:57.573727,0,0,242,4,4,0,173,96,3,13,26,1,246,2,132,5,120,2,254,255,172,30,115,36,230,7,32,0,98,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:58.573753,0,0,186,4,4,0,173,96,202,12,10,1,229,2,90,5,108,2,254,255,248,30,123,36,203,7,32,0,98,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 13:59:59.573796,0,0,134,4,4,0,173,96,150,12,1,1,211,2,49,5,97,2,254,255,82,31,131,36,174,7,32,0,98,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 14:00:00.573814,0,0,85,4,4,0,173,96,100,12,1,1,193,2,11,5,86,2,254,255,174,31,138,36,144,7,33,0,99,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 14:00:01.573839,0,0,40,4,4,0,174,96,55,12,254,0,174,2,231,4,74,2,253,255,236,31,146,36,112,7,33,0,98,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 14:00:02.573881,0,0,254,3,4,0,175,96,13,12,10,1,156,2,196,4,63,2,254,255,20,32,152,36,78,7,33,0,99,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 14:00:03.573904,0,0,214,3,4,0,175,96,225,11,16,1,137,2,160,4,52,2,254,255,55,32,157,36,43,7,33,0,98,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 14:00:04.573971,0,0,177,3,4,0,176,96,181,11,22,1,120,2,125,4,43,2,254,255,101,32,161,36,7,7,33,0,99,0,97,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 14:00:06.585145,0,0,108,3,4,0,175,96,98,11,247,0,85,2,59,4,40,2,254,255,99,31,167,36,190,6,33,0,99,0,96,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 14:00:07.585190,0,0,104,3,4,0,175,96,143,11,239,0,73,2,46,4,70,2,254,255,3,30,164,36,160,6,33,0,99,0,96,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 14:00:08.585205,0,0,161,3,4,0,174,96,43,12,0,1,79,2,63,4,109,2,254,255,160,29,156,36,141,6,33,0,99,0,96,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 14:00:09.585231,255,255,10,4,4,0,175,96,238,12,247,0,95,2,106,4,150,2,254,255,154,29,146,36,135,6,33,0,99,0,96,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-21 14:00:10.585273,0,0,133,4,4,0,174,96,165,13,243,0,109,2,164,4,185,2,254,255,108,29,134,36,138,6,34,0,99,0,95,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
