Timestamp,Data
2025-07-18 17:23:44.884392,0,0,63,16,4,0,22,97,189,21,120,13,33,7,0,13,65,4,254,255,251,26,156,35,47,12,39,0,104,0,136,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:45.884377,0,0,66,16,4,0,21,97,188,21,117,13,33,7,0,13,65,4,254,255,251,26,156,35,48,12,39,0,104,0,136,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:46.884399,0,0,68,16,4,0,22,97,187,21,113,13,33,7,1,13,66,4,254,255,251,26,156,35,49,12,39,0,104,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:47.884399,0,0,70,16,4,0,21,97,186,21,111,13,33,7,2,13,65,4,254,255,251,26,156,35,50,12,39,0,104,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:48.884423,0,0,72,16,4,0,22,97,185,21,107,13,33,7,2,13,65,4,254,255,252,26,156,35,51,12,39,0,103,0,136,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:50.896651,0,0,76,16,4,0,21,97,182,21,101,13,34,7,3,13,65,4,254,255,253,26,156,35,53,12,38,0,103,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:51.896645,0,0,78,16,4,0,21,97,181,21,100,13,35,7,4,13,65,4,254,255,253,26,157,35,54,12,39,0,103,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:52.896608,0,0,79,16,4,0,21,97,180,21,97,13,34,7,4,13,65,4,254,255,253,26,156,35,54,12,38,0,103,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:53.896626,0,0,81,16,4,0,21,97,180,21,95,13,35,7,4,13,65,4,253,255,253,26,157,35,55,12,38,0,103,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:54.896657,0,0,83,16,4,0,21,97,179,21,92,13,35,7,5,13,65,4,254,255,253,26,156,35,56,12,38,0,103,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:55.896646,0,0,85,16,4,0,21,97,178,21,89,13,35,7,5,13,64,4,254,255,253,26,156,35,57,12,38,0,103,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:56.896658,0,0,86,16,4,0,22,97,177,21,86,13,36,7,6,13,64,4,253,255,253,26,156,35,57,12,38,0,103,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:57.896691,0,0,88,16,4,0,21,97,176,21,83,13,36,7,6,13,64,4,254,255,254,26,156,35,58,12,38,0,103,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:58.896620,0,0,89,16,4,0,22,97,174,21,81,13,36,7,7,13,64,4,253,255,254,26,157,35,59,12,38,0,103,0,137,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:23:59.896637,0,0,91,16,4,0,22,97,173,21,77,13,36,7,7,13,64,4,254,255,254,26,157,35,60,12,38,0,103,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:00.896658,0,0,92,16,4,0,21,97,171,21,75,13,36,7,7,13,64,4,254,255,254,26,156,35,60,12,38,0,103,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:01.896692,0,0,94,16,4,0,22,97,171,21,71,13,36,7,8,13,63,4,254,255,253,26,157,35,61,12,38,0,102,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:02.896651,0,0,95,16,4,0,22,97,169,21,69,13,36,7,8,13,63,4,254,255,254,26,157,35,62,12,38,0,103,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:03.896696,0,0,96,16,4,0,22,97,168,21,67,13,37,7,8,13,63,4,254,255,254,26,157,35,62,12,38,0,102,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:04.896685,0,0,97,16,4,0,21,97,166,21,63,13,36,7,9,13,63,4,253,255,254,26,157,35,63,12,38,0,102,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:05.896679,0,0,99,16,4,0,21,97,165,21,61,13,37,7,9,13,63,4,253,255,255,26,156,35,63,12,37,0,102,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:06.896689,0,0,100,16,4,0,21,97,164,21,59,13,37,7,9,13,63,4,254,255,0,27,156,35,63,12,38,0,103,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:07.896684,0,0,101,16,4,0,20,97,163,21,56,13,37,7,10,13,63,4,254,255,1,27,156,35,64,12,38,0,102,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:08.896686,0,0,103,16,4,0,22,97,162,21,54,13,37,7,10,13,63,4,253,255,255,26,156,35,65,12,38,0,102,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:09.896699,0,0,104,16,4,0,21,97,161,21,51,13,37,7,10,13,62,4,253,255,0,27,156,35,65,12,37,0,102,0,139,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:10.896714,0,0,105,16,4,0,22,97,159,21,49,13,37,7,11,13,62,4,254,255,255,26,156,35,66,12,37,0,102,0,138,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:11.896683,0,0,106,16,4,0,22,97,158,21,47,13,38,7,11,13,62,4,254,255,0,27,155,35,66,12,37,0,101,0,139,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:12.896700,0,0,107,16,4,0,21,97,158,21,44,13,37,7,11,13,62,4,254,255,0,27,157,35,67,12,37,0,102,0,139,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:13.896738,0,0,109,16,4,0,21,97,156,21,42,13,38,7,12,13,62,4,254,255,0,27,156,35,67,12,37,0,102,0,139,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:14.896666,0,0,110,16,4,0,25,97,156,21,40,13,38,7,13,13,62,4,254,255,255,26,157,35,68,12,37,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:15.896695,0,0,111,16,4,0,24,97,156,21,38,13,38,7,13,13,62,4,254,255,1,27,158,35,68,12,37,0,101,0,139,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:16.896696,0,0,112,16,4,0,24,97,156,21,36,13,38,7,13,13,62,4,253,255,1,27,157,35,69,12,37,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:17.896721,0,0,113,16,4,0,25,97,155,21,33,13,38,7,13,13,62,4,253,255,1,27,158,35,69,12,37,0,102,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:18.896704,0,0,114,16,4,0,24,97,154,21,31,13,38,7,14,13,62,4,254,255,2,27,158,35,70,12,37,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:19.896676,0,0,115,16,4,0,25,97,153,21,29,13,39,7,14,13,61,4,254,255,1,27,158,35,70,12,37,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:20.896718,0,0,116,16,4,0,24,97,152,21,27,13,38,7,14,13,61,4,253,255,0,27,158,35,70,12,37,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:21.896715,0,0,117,16,4,0,24,97,151,21,25,13,38,7,14,13,61,4,253,255,1,27,159,35,70,12,37,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:22.896723,0,0,118,16,4,0,24,97,150,21,22,13,38,7,15,13,61,4,253,255,2,27,158,35,71,12,36,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:23.896758,0,0,119,16,4,0,25,97,149,21,20,13,39,7,15,13,61,4,253,255,1,27,158,35,71,12,37,0,102,0,141,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:24.896718,0,0,120,16,4,0,25,97,149,21,18,13,39,7,15,13,61,4,254,255,2,27,158,35,72,12,37,0,101,0,141,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:25.896739,0,0,121,16,4,0,24,97,147,21,16,13,39,7,15,13,61,4,254,255,2,27,157,35,72,12,37,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:26.896731,0,0,121,16,4,0,21,97,145,21,14,13,38,7,14,13,61,4,253,255,2,27,156,35,72,12,36,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:27.896784,0,0,121,16,4,0,21,97,143,21,12,13,39,7,15,13,60,4,254,255,1,27,156,35,72,12,36,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:28.896744,0,0,122,16,4,0,24,97,143,21,10,13,38,7,15,13,60,4,254,255,2,27,156,35,72,12,36,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:29.896739,0,0,123,16,4,0,21,97,141,21,8,13,39,7,15,13,60,4,254,255,2,27,155,35,72,12,36,0,100,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:30.896733,0,0,123,16,4,0,21,97,140,21,7,13,38,7,15,13,60,4,254,255,2,27,156,35,73,12,36,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:31.896747,0,0,142,16,4,0,22,97,147,21,17,13,46,7,31,13,61,4,253,255,0,27,157,35,79,12,36,0,101,0,141,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:32.896745,0,0,170,16,4,0,21,97,165,21,35,13,53,7,43,13,63,4,254,255,3,27,171,35,78,12,36,0,101,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:33.896735,0,0,156,16,4,0,23,97,179,21,46,13,47,7,32,13,65,4,254,255,2,27,187,35,68,12,36,0,100,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:34.896749,0,0,130,16,4,0,22,97,181,21,48,13,40,7,17,13,65,4,254,255,4,27,196,35,61,12,35,0,100,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025-07-18 17:24:35.896746,0,0,117,16,4,0,21,97,177,21,47,13,37,7,10,13,64,4,254,255,5,27,201,35,60,12,36,0,100,0,140,5,232,3,0,0,208,7,0,0,184,11,0,0,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
